date,annual_rate
2005-05-12,0.0288
2005-05-13,0.0283
2005-05-16,0.0289
2005-05-17,0.0288
2005-05-18,0.0286
2005-05-19,0.0287
2005-05-20,0.029
2005-05-23,0.0297
2005-05-24,0.0294
2005-05-25,0.0295
2005-05-26,0.0294
2005-05-27,0.0297
2005-05-31,0.0299
2005-06-01,0.0297
2005-06-02,0.0297
2005-06-03,0.0301
2005-06-06,0.0302
2005-06-07,0.0302
2005-06-08,0.0302
2005-06-09,0.0299
2005-06-10,0.0301
2005-06-13,0.0303
2005-06-14,0.0301
2005-06-15,0.03
2005-06-16,0.0298
2005-06-17,0.0299
2005-06-20,0.0302
2005-06-21,0.0302
2005-06-22,0.0303
2005-06-23,0.0307
2005-06-24,0.0309
2005-06-27,0.0315
2005-06-28,0.0314
2005-06-29,0.0313
2005-06-30,0.0313
2005-07-01,0.0317
2005-07-05,0.0322
2005-07-06,0.0319
2005-07-07,0.0315
2005-07-08,0.0317
2005-07-11,0.0319
2005-07-12,0.0321
2005-07-13,0.0322
2005-07-14,0.0323
2005-07-15,0.0326
2005-07-18,0.033
2005-07-19,0.0331
2005-07-20,0.033
2005-07-21,0.0335
2005-07-22,0.0338
2005-07-25,0.0344
2005-07-26,0.0343
2005-07-27,0.034
2005-07-28,0.0341
2005-07-29,0.0342
2005-08-01,0.0348
2005-08-02,0.0349
2005-08-03,0.0346
2005-08-04,0.0347
2005-08-05,0.0352
2005-08-08,0.0354
2005-08-09,0.0352
2005-08-10,0.0351
2005-08-11,0.0351
2005-08-12,0.0352
2005-08-15,0.0354
2005-08-16,0.0354
2005-08-17,0.0352
2005-08-18,0.035
2005-08-19,0.0352
2005-08-22,0.0353
2005-08-23,0.0353
2005-08-24,0.0353
2005-08-25,0.0354
2005-08-26,0.0355
2005-08-29,0.0354
2005-08-30,0.0354
2005-08-31,0.0352
2005-09-01,0.0348
2005-09-02,0.0346
2005-09-06,0.0352
2005-09-07,0.0349
2005-09-08,0.0348
2005-09-09,0.0349
2005-09-12,0.0351
2005-09-13,0.0347
2005-09-14,0.0342
2005-09-15,0.0345
2005-09-16,0.035
2005-09-19,0.0358
2005-09-20,0.0361
2005-09-21,0.0341
2005-09-22,0.0347
2005-09-23,0.0348
2005-09-26,0.0352
2005-09-27,0.0349
2005-09-28,0.0346
2005-09-29,0.0354
2005-09-30,0.0355
2005-10-03,0.0361
2005-10-04,0.0363
2005-10-05,0.0358
2005-10-06,0.0361
2005-10-07,0.0363
2005-10-11,0.0373
2005-10-12,0.037
2005-10-13,0.0375
2005-10-14,0.0378
2005-10-17,0.0386
2005-10-18,0.0385
2005-10-19,0.0386
2005-10-20,0.0385
2005-10-21,0.0387
2005-10-24,0.0392
2005-10-25,0.0393
2005-10-26,0.039
2005-10-27,0.0388
2005-10-28,0.0393
2005-10-31,0.0398
2005-11-01,0.0396
2005-11-02,0.0394
2005-11-03,0.0394
2005-11-04,0.0398
2005-11-07,0.0396
2005-11-08,0.0396
2005-11-09,0.0399
2005-11-10,0.0397
2005-11-14,0.0402
2005-11-15,0.0401
2005-11-16,0.04
2005-11-17,0.0401
2005-11-18,0.0401
2005-11-21,0.04
2005-11-22,0.0393
2005-11-23,0.0395
2005-11-25,0.0395
2005-11-28,0.0398
2005-11-29,0.0398
2005-11-30,0.0395
2005-12-01,0.0397
2005-12-02,0.0399
2005-12-05,0.0404
2005-12-06,0.0404
2005-12-07,0.0403
2005-12-08,0.0394
2005-12-09,0.0394
2005-12-12,0.039
2005-12-13,0.0391
2005-12-14,0.0389
2005-12-15,0.0393
2005-12-16,0.0393
2005-12-19,0.0396
2005-12-20,0.0395
2005-12-21,0.0398
2005-12-22,0.0398
2005-12-23,0.0399
2005-12-27,0.0398
2005-12-28,0.0395
2005-12-29,0.0401
2005-12-30,0.0408
2006-01-03,0.0416
2006-01-04,0.0419
2006-01-05,0.042
2006-01-06,0.0422
2006-01-09,0.0423
2006-01-10,0.0429
2006-01-11,0.043
2006-01-12,0.0432
2006-01-13,0.0433
2006-01-17,0.0438
2006-01-18,0.0435
2006-01-19,0.0435
2006-01-20,0.0435
2006-01-23,0.0438
2006-01-24,0.044
2006-01-25,0.0442
2006-01-26,0.0445
2006-01-27,0.0445
2006-01-30,0.0448
2006-01-31,0.0447
2006-02-01,0.0447
2006-02-02,0.0448
2006-02-03,0.0448
2006-02-06,0.0448
2006-02-07,0.0449
2006-02-08,0.045
2006-02-09,0.0452
2006-02-10,0.0453
2006-02-13,0.0455
2006-02-14,0.0455
2006-02-15,0.0455
2006-02-16,0.0455
2006-02-17,0.0454
2006-02-21,0.0456
2006-02-22,0.0457
2006-02-23,0.0459
2006-02-24,0.046
2006-02-27,0.0462
2006-02-28,0.0462
2006-03-01,0.046
2006-03-02,0.0462
2006-03-03,0.0462
2006-03-06,0.046
2006-03-07,0.046
2006-03-08,0.0458
2006-03-09,0.046
2006-03-10,0.0462
2006-03-13,0.0461
2006-03-14,0.0459
2006-03-15,0.0463
2006-03-16,0.0462
2006-03-17,0.0464
2006-03-20,0.0466
2006-03-21,0.0469
2006-03-22,0.0469
2006-03-23,0.0467
2006-03-24,0.0465
2006-03-27,0.0463
2006-03-28,0.0465
2006-03-29,0.0463
2006-03-30,0.0461
2006-03-31,0.0463
2006-04-03,0.0467
2006-04-04,0.0468
2006-04-05,0.0467
2006-04-06,0.0468
2006-04-07,0.0469
2006-04-10,0.0469
2006-04-11,0.047
2006-04-12,0.047
2006-04-13,0.047
2006-04-17,0.0472
2006-04-18,0.0472
2006-04-19,0.0473
2006-04-20,0.0473
2006-04-21,0.0475
2006-04-24,0.0475
2006-04-25,0.0479
2006-04-26,0.0479
2006-04-27,0.0478
2006-04-28,0.0477
2006-05-01,0.0482
2006-05-02,0.0481
2006-05-03,0.0482
2006-05-04,0.048
2006-05-05,0.0483
2006-05-08,0.0487
2006-05-09,0.0488
2006-05-10,0.0488
2006-05-11,0.0482
2006-05-12,0.0485
2006-05-15,0.0486
2006-05-16,0.0483
2006-05-17,0.0483
2006-05-18,0.0483
2006-05-19,0.0482
2006-05-22,0.0483
2006-05-23,0.0484
2006-05-24,0.0482
2006-05-25,0.0482
2006-05-26,0.0484
2006-05-30,0.0484
2006-05-31,0.0486
2006-06-01,0.0483
2006-06-02,0.0481
2006-06-05,0.0485
2006-06-06,0.0486
2006-06-07,0.0486
2006-06-08,0.0487
2006-06-09,0.0488
2006-06-12,0.0493
2006-06-13,0.0489
2006-06-14,0.049
2006-06-15,0.0485
2006-06-16,0.0488
2006-06-19,0.0493
2006-06-20,0.0492
2006-06-21,0.0492
2006-06-22,0.0492
2006-06-23,0.0498
2006-06-26,0.0503
2006-06-27,0.0505
2006-06-28,0.0501
2006-06-29,0.0501
2006-06-30,0.0501
2006-07-03,0.0508
2006-07-05,0.0501
2006-07-06,0.05
2006-07-07,0.0502
2006-07-10,0.0506
2006-07-11,0.0505
2006-07-12,0.0506
2006-07-13,0.0505
2006-07-14,0.0506
2006-07-17,0.0511
2006-07-18,0.0513
2006-07-19,0.0511
2006-07-20,0.0508
2006-07-21,0.051
2006-07-24,0.051
2006-07-25,0.0513
2006-07-26,0.0511
2006-07-27,0.051
2006-07-28,0.0507
2006-07-31,0.051
2006-08-01,0.0512
2006-08-02,0.051
2006-08-03,0.0511
2006-08-04,0.0509
2006-08-07,0.0512
2006-08-08,0.051
2006-08-09,0.0507
2006-08-10,0.0505
2006-08-11,0.0507
2006-08-14,0.0512
2006-08-15,0.051
2006-08-16,0.0507
2006-08-17,0.0509
2006-08-18,0.051
2006-08-21,0.0511
2006-08-22,0.051
2006-08-23,0.0509
2006-08-24,0.0509
2006-08-25,0.0511
2006-08-28,0.051
2006-08-29,0.0507
2006-08-30,0.0505
2006-08-31,0.0505
2006-09-01,0.0502
2006-09-05,0.05
2006-09-06,0.0497
2006-09-07,0.0497
2006-09-08,0.0493
2006-09-11,0.0493
2006-09-12,0.049
2006-09-13,0.0491
2006-09-14,0.0495
2006-09-15,0.0496
2006-09-18,0.0494
2006-09-19,0.0494
2006-09-20,0.0493
2006-09-21,0.0492
2006-09-22,0.0493
2006-09-25,0.0488
2006-09-26,0.0488
2006-09-27,0.0488
2006-09-28,0.0487
2006-09-29,0.0489
2006-10-02,0.0488
2006-10-03,0.049
2006-10-04,0.0493
2006-10-05,0.0494
2006-10-06,0.0495
2006-10-10,0.05
2006-10-11,0.0502
2006-10-12,0.0506
2006-10-13,0.0505
2006-10-16,0.0509
2006-10-17,0.0509
2006-10-18,0.0509
2006-10-19,0.051
2006-10-20,0.0509
2006-10-23,0.0512
2006-10-24,0.0513
2006-10-25,0.0512
2006-10-26,0.0512
2006-10-27,0.0511
2006-10-30,0.051
2006-10-31,0.0508
2006-11-01,0.0507
2006-11-02,0.0507
2006-11-03,0.0509
2006-11-06,0.0509
2006-11-07,0.0508
2006-11-08,0.051
2006-11-09,0.0509
2006-11-10,0.051
2006-11-13,0.0509
2006-11-14,0.0509
2006-11-15,0.0509
2006-11-16,0.0509
2006-11-17,0.0509
2006-11-20,0.0508
2006-11-21,0.0507
2006-11-22,0.0505
2006-11-24,0.0504
2006-11-27,0.0505
2006-11-28,0.0504
2006-11-29,0.0504
2006-11-30,0.0503
2006-12-01,0.0503
2006-12-04,0.0501
2006-12-05,0.0499
2006-12-06,0.0499
2006-12-07,0.0498
2006-12-08,0.0497
2006-12-11,0.0493
2006-12-12,0.0493
2006-12-13,0.0494
2006-12-14,0.0496
2006-12-15,0.0491
2006-12-18,0.0496
2006-12-19,0.0496
2006-12-20,0.0496
2006-12-21,0.0497
2006-12-22,0.0499
2006-12-26,0.0499
2006-12-27,0.0497
2006-12-28,0.05
2006-12-29,0.0502
2007-01-02,0.0507
2007-01-03,0.0505
2007-01-04,0.0504
2007-01-05,0.0505
2007-01-08,0.0508
2007-01-09,0.0508
2007-01-10,0.0509
2007-01-11,0.0511
2007-01-12,0.0509
2007-01-16,0.0511
2007-01-17,0.0512
2007-01-18,0.0512
2007-01-19,0.0514
2007-01-22,0.0513
2007-01-23,0.0514
2007-01-24,0.0513
2007-01-25,0.0514
2007-01-26,0.0513
2007-01-29,0.0514
2007-01-30,0.0513
2007-01-31,0.0512
2007-02-01,0.0513
2007-02-02,0.0514
2007-02-05,0.0515
2007-02-06,0.0514
2007-02-07,0.0515
2007-02-08,0.0516
2007-02-09,0.0515
2007-02-12,0.0518
2007-02-13,0.0517
2007-02-14,0.0516
2007-02-15,0.0517
2007-02-16,0.0517
2007-02-20,0.0519
2007-02-21,0.0518
2007-02-22,0.0519
2007-02-23,0.0518
2007-02-26,0.0519
2007-02-27,0.0514
2007-02-28,0.0516
2007-03-01,0.0515
2007-03-02,0.0512
2007-03-05,0.051
2007-03-06,0.0514
2007-03-07,0.0512
2007-03-08,0.051
2007-03-09,0.051
2007-03-12,0.0509
2007-03-13,0.0509
2007-03-14,0.0506
2007-03-15,0.0505
2007-03-16,0.0504
2007-03-19,0.0506
2007-03-20,0.0506
2007-03-21,0.0505
2007-03-22,0.0506
2007-03-23,0.0508
2007-03-26,0.0506
2007-03-27,0.0508
2007-03-28,0.0506
2007-03-29,0.0505
2007-03-30,0.0504
2007-04-02,0.0504
2007-04-03,0.0505
2007-04-04,0.0507
2007-04-05,0.0504
2007-04-06,0.0505
2007-04-09,0.0502
2007-04-10,0.0503
2007-04-11,0.0504
2007-04-12,0.0503
2007-04-13,0.0502
2007-04-16,0.0501
2007-04-17,0.0501
2007-04-18,0.05
2007-04-19,0.0499
2007-04-20,0.0499
2007-04-23,0.0498
2007-04-24,0.0498
2007-04-25,0.0497
2007-04-26,0.0496
2007-04-27,0.0495
2007-04-30,0.0491
2007-05-01,0.049
2007-05-02,0.0491
2007-05-03,0.049
2007-05-04,0.049
2007-05-07,0.0489
2007-05-08,0.049
2007-05-09,0.0488
2007-05-10,0.0487
2007-05-11,0.0487
2007-05-14,0.0485
2007-05-15,0.0483
2007-05-16,0.0475
2007-05-17,0.0481
2007-05-18,0.0484
2007-05-21,0.0488
2007-05-22,0.0493
2007-05-23,0.0491
2007-05-24,0.0491
2007-05-25,0.0488
2007-05-29,0.049
2007-05-30,0.0485
2007-05-31,0.0473
2007-06-01,0.0479
2007-06-04,0.0481
2007-06-05,0.0483
2007-06-06,0.048
2007-06-07,0.048
2007-06-08,0.0477
2007-06-11,0.0473
2007-06-12,0.0472
2007-06-13,0.0466
2007-06-14,0.0465
2007-06-15,0.0456
2007-06-18,0.0463
2007-06-19,0.0465
2007-06-20,0.0474
2007-06-21,0.047
2007-06-22,0.0473
2007-06-25,0.0482
2007-06-26,0.0482
2007-06-27,0.0477
2007-06-28,0.0478
2007-06-29,0.0482
2007-07-02,0.0495
2007-07-03,0.0495
2007-07-05,0.0495
2007-07-06,0.0495
2007-07-09,0.0497
2007-07-10,0.0495
2007-07-11,0.0495
2007-07-12,0.0497
2007-07-13,0.0497
2007-07-16,0.0498
2007-07-17,0.0496
2007-07-18,0.0496
2007-07-19,0.0498
2007-07-20,0.0497
2007-07-23,0.0502
2007-07-24,0.0502
2007-07-25,0.0499
2007-07-26,0.0492
2007-07-27,0.0485
2007-07-30,0.0496
2007-07-31,0.0496
2007-08-01,0.0489
2007-08-02,0.0489
2007-08-03,0.0485
2007-08-06,0.0488
2007-08-07,0.0494
2007-08-08,0.0495
2007-08-09,0.0481
2007-08-10,0.0457
2007-08-13,0.0474
2007-08-14,0.0464
2007-08-15,0.0421
2007-08-16,0.0379
2007-08-17,0.0376
2007-08-20,0.0312
2007-08-21,0.0359
2007-08-22,0.0367
2007-08-23,0.0389
2007-08-24,0.0424
2007-08-27,0.0463
2007-08-28,0.044
2007-08-29,0.0398
2007-08-30,0.0384
2007-08-31,0.0401
2007-09-04,0.0447
2007-09-05,0.0436
2007-09-06,0.0429
2007-09-07,0.0407
2007-09-10,0.0396
2007-09-11,0.0411
2007-09-12,0.0403
2007-09-13,0.0408
2007-09-14,0.0401
2007-09-17,0.0415
2007-09-18,0.0401
2007-09-19,0.0393
2007-09-20,0.0379
2007-09-21,0.0374
2007-09-24,0.0384
2007-09-25,0.0379
2007-09-26,0.0373
2007-09-27,0.0371
2007-09-28,0.0382
2007-10-01,0.0392
2007-10-02,0.0396
2007-10-03,0.0396
2007-10-04,0.0396
2007-10-05,0.04
2007-10-09,0.0406
2007-10-10,0.0406
2007-10-11,0.0412
2007-10-12,0.042
2007-10-15,0.043
2007-10-16,0.0425
2007-10-17,0.0401
2007-10-18,0.0376
2007-10-19,0.0386
2007-10-22,0.04
2007-10-23,0.0398
2007-10-24,0.0385
2007-10-25,0.0394
2007-10-26,0.0396
2007-10-29,0.0401
2007-10-30,0.0396
2007-10-31,0.0394
2007-11-01,0.0381
2007-11-02,0.0361
2007-11-05,0.0371
2007-11-06,0.0376
2007-11-07,0.0349
2007-11-08,0.0338
2007-11-09,0.0327
2007-11-13,0.035
2007-11-14,0.0341
2007-11-15,0.033
2007-11-16,0.034
2007-11-19,0.034
2007-11-20,0.0325
2007-11-21,0.0309
2007-11-23,0.0323
2007-11-26,0.0313
2007-11-27,0.0316
2007-11-28,0.0305
2007-11-29,0.0299
2007-11-30,0.0315
2007-12-03,0.0306
2007-12-04,0.0307
2007-12-05,0.0307
2007-12-06,0.0309
2007-12-07,0.0312
2007-12-10,0.0305
2007-12-11,0.0294
2007-12-12,0.0288
2007-12-13,0.0287
2007-12-14,0.0288
2007-12-17,0.0307
2007-12-18,0.0304
2007-12-19,0.0291
2007-12-20,0.0292
2007-12-21,0.03
2007-12-24,0.0333
2007-12-26,0.0332
2007-12-27,0.0317
2007-12-28,0.0318
2007-12-31,0.0336
2008-01-02,0.0326
2008-01-03,0.0324
2008-01-04,0.032
2008-01-07,0.0327
2008-01-08,0.0325
2008-01-09,0.0322
2008-01-10,0.0324
2008-01-11,0.0309
2008-01-14,0.0319
2008-01-15,0.0317
2008-01-16,0.0314
2008-01-17,0.0307
2008-01-18,0.0286
2008-01-22,0.0235
2008-01-23,0.0221
2008-01-24,0.0237
2008-01-25,0.023
2008-01-28,0.0234
2008-01-29,0.0228
2008-01-30,0.0221
2008-01-31,0.0196
2008-02-01,0.021
2008-02-04,0.0227
2008-02-05,0.0219
2008-02-06,0.021
2008-02-07,0.0217
2008-02-08,0.0223
2008-02-11,0.0231
2008-02-12,0.0231
2008-02-13,0.0228
2008-02-14,0.0231
2008-02-15,0.0221
2008-02-19,0.0228
2008-02-20,0.0225
2008-02-21,0.022
2008-02-22,0.022
2008-02-25,0.022
2008-02-26,0.0214
2008-02-27,0.0198
2008-02-28,0.019
2008-02-29,0.0185
2008-03-03,0.017
2008-03-04,0.0166
2008-03-05,0.0153
2008-03-06,0.0139
2008-03-07,0.0145
2008-03-10,0.0135
2008-03-11,0.0148
2008-03-12,0.0148
2008-03-13,0.0135
2008-03-14,0.0118
2008-03-17,0.0111
2008-03-18,0.0092
2008-03-19,0.0061
2008-03-20,0.0063
2008-03-24,0.0124
2008-03-25,0.0129
2008-03-26,0.0129
2008-03-27,0.013
2008-03-28,0.0133
2008-03-31,0.0138
2008-04-01,0.014
2008-04-02,0.0141
2008-04-03,0.014
2008-04-04,0.0135
2008-04-07,0.0145
2008-04-08,0.0141
2008-04-09,0.0131
2008-04-10,0.0127
2008-04-11,0.0119
2008-04-14,0.0108
2008-04-15,0.011
2008-04-16,0.0112
2008-04-17,0.0123
2008-04-18,0.0135
2008-04-21,0.0134
2008-04-22,0.0127
2008-04-23,0.0126
2008-04-24,0.0126
2008-04-25,0.0134
2008-04-28,0.0143
2008-04-29,0.0146
2008-04-30,0.0143
2008-05-01,0.0145
2008-05-02,0.015
2008-05-05,0.0153
2008-05-06,0.0163
2008-05-07,0.0167
2008-05-08,0.0166
2008-05-09,0.0169
2008-05-12,0.0177
2008-05-13,0.0183
2008-05-14,0.0182
2008-05-15,0.0183
2008-05-16,0.0184
2008-05-19,0.0182
2008-05-20,0.0186
2008-05-21,0.0186
2008-05-22,0.0186
2008-05-23,0.0186
2008-05-27,0.0189
2008-05-28,0.0189
2008-05-29,0.019
2008-05-30,0.0189
2008-06-02,0.0185
2008-06-03,0.0185
2008-06-04,0.0184
2008-06-05,0.0185
2008-06-06,0.0185
2008-06-09,0.0189
2008-06-10,0.0202
2008-06-11,0.0196
2008-06-12,0.02
2008-06-13,0.0199
2008-06-16,0.0207
2008-06-17,0.0199
2008-06-18,0.0193
2008-06-19,0.0191
2008-06-20,0.0187
2008-06-23,0.0187
2008-06-24,0.0183
2008-06-25,0.0181
2008-06-26,0.0174
2008-06-27,0.0168
2008-06-30,0.019
2008-07-01,0.0187
2008-07-02,0.0182
2008-07-03,0.0184
2008-07-07,0.0187
2008-07-08,0.0186
2008-07-09,0.0182
2008-07-10,0.0167
2008-07-11,0.0162
2008-07-14,0.0152
2008-07-15,0.0139
2008-07-16,0.0137
2008-07-17,0.0143
2008-07-18,0.0148
2008-07-21,0.0148
2008-07-22,0.0155
2008-07-23,0.0159
2008-07-24,0.0165
2008-07-25,0.0175
2008-07-28,0.0173
2008-07-29,0.0172
2008-07-30,0.017
2008-07-31,0.0168
2008-08-01,0.0166
2008-08-04,0.0175
2008-08-05,0.0175
2008-08-06,0.0164
2008-08-07,0.0166
2008-08-08,0.017
2008-08-11,0.0187
2008-08-12,0.0186
2008-08-13,0.0185
2008-08-14,0.0189
2008-08-15,0.0185
2008-08-18,0.0182
2008-08-19,0.018
2008-08-20,0.0171
2008-08-21,0.0172
2008-08-22,0.017
2008-08-25,0.0174
2008-08-26,0.0171
2008-08-27,0.0167
2008-08-28,0.0174
2008-08-29,0.0172
2008-09-02,0.0172
2008-09-03,0.017
2008-09-04,0.0169
2008-09-05,0.0168
2008-09-08,0.0171
2008-09-09,0.0166
2008-09-10,0.0165
2008-09-11,0.0161
2008-09-12,0.0149
2008-09-15,0.0102
2008-09-16,0.0084
2008-09-17,0.0003
2008-09-18,0.0023
2008-09-19,0.0099
2008-09-22,0.0128
2008-09-23,0.008
2008-09-24,0.0049
2008-09-25,0.0076
2008-09-26,0.0087
2008-09-29,0.0094
2008-09-30,0.0092
2008-10-01,0.0085
2008-10-02,0.0063
2008-10-03,0.0051
2008-10-06,0.0054
2008-10-07,0.0082
2008-10-08,0.0068
2008-10-09,0.006
2008-10-10,0.0025
2008-10-14,0.0034
2008-10-15,0.0022
2008-10-16,0.0046
2008-10-17,0.0083
2008-10-20,0.0124
2008-10-21,0.011
2008-10-22,0.0105
2008-10-23,0.0098
2008-10-24,0.0089
2008-10-27,0.0084
2008-10-28,0.0077
2008-10-29,0.0062
2008-10-30,0.0041
2008-10-31,0.0046
2008-11-03,0.0049
2008-11-04,0.0048
2008-11-05,0.004
2008-11-06,0.0032
2008-11-07,0.0031
2008-11-10,0.0029
2008-11-12,0.0018
2008-11-13,0.0022
2008-11-14,0.0015
2008-11-17,0.0012
2008-11-18,0.0012
2008-11-19,0.0007
2008-11-20,0.0003
2008-11-21,0.0002
2008-11-24,0.0013
2008-11-25,0.001
2008-11-26,0.0005
2008-11-28,0.0001
2008-12-01,0.0007
2008-12-02,0.0006
2008-12-03,0.0002
2008-12-04,0.0002
2008-12-05,0.0002
2008-12-08,0.0003
2008-12-09,0.0003
2008-12-10,0.00
2008-12-11,0.0001
2008-12-12,0.0002
2008-12-15,0.0003
2008-12-16,0.0004
2008-12-17,0.0005
2008-12-18,0.00
2008-12-19,0.0002
2008-12-22,0.0001
2008-12-23,0.0002
2008-12-24,0.00
2008-12-26,0.0003
2008-12-29,0.0006
2008-12-30,0.001
2008-12-31,0.0011
2009-01-02,0.0008
2009-01-05,0.0014
2009-01-06,0.0014
2009-01-07,0.0011
2009-01-08,0.0009
2009-01-09,0.0007
2009-01-12,0.0012
2009-01-13,0.0011
2009-01-14,0.0012
2009-01-15,0.0011
2009-01-16,0.0012
2009-01-20,0.0013
2009-01-21,0.0011
2009-01-22,0.001
2009-01-23,0.0011
2009-01-26,0.0014
2009-01-27,0.0013
2009-01-28,0.0019
2009-01-29,0.0023
2009-01-30,0.0024
2009-02-02,0.0027
2009-02-03,0.0032
2009-02-04,0.003
2009-02-05,0.0029
2009-02-06,0.0028
2009-02-09,0.0032
2009-02-10,0.0031
2009-02-11,0.003
2009-02-12,0.0029
2009-02-13,0.0029
2009-02-17,0.0032
2009-02-18,0.0031
2009-02-19,0.003
2009-02-20,0.0027
2009-02-23,0.0029
2009-02-24,0.0032
2009-02-25,0.003
2009-02-26,0.0027
2009-02-27,0.0026
2009-03-02,0.0028
2009-03-03,0.0027
2009-03-04,0.0026
2009-03-05,0.002
2009-03-06,0.0021
2009-03-09,0.0023
2009-03-10,0.0024
2009-03-11,0.0023
2009-03-12,0.0022
2009-03-13,0.002
2009-03-16,0.0024
2009-03-17,0.0024
2009-03-18,0.0021
2009-03-19,0.002
2009-03-20,0.0022
2009-03-23,0.0022
2009-03-24,0.0021
2009-03-25,0.0019
2009-03-26,0.0015
2009-03-27,0.0014
2009-03-30,0.0018
2009-03-31,0.0021
2009-04-01,0.0022
2009-04-02,0.0022
2009-04-03,0.0021
2009-04-06,0.002
2009-04-07,0.002
2009-04-08,0.0018
2009-04-09,0.0018
2009-04-13,0.0018
2009-04-14,0.0017
2009-04-15,0.0015
2009-04-16,0.0013
2009-04-17,0.0014
2009-04-20,0.0014
2009-04-21,0.0015
2009-04-22,0.0014
2009-04-23,0.001
2009-04-24,0.001
2009-04-27,0.0013
2009-04-28,0.0013
2009-04-29,0.0011
2009-04-30,0.0014
2009-05-01,0.0016
2009-05-04,0.0019
2009-05-05,0.0019
2009-05-06,0.0019
2009-05-07,0.0018
2009-05-08,0.0019
2009-05-11,0.0019
2009-05-12,0.0019
2009-05-13,0.0017
2009-05-14,0.0016
2009-05-15,0.0017
2009-05-18,0.0019
2009-05-19,0.0018
2009-05-20,0.0018
2009-05-21,0.0019
2009-05-22,0.0018
2009-05-26,0.0018
2009-05-27,0.0017
2009-05-28,0.0015
2009-05-29,0.0014
2009-06-01,0.0013
2009-06-02,0.0014
2009-06-03,0.0014
2009-06-04,0.0014
2009-06-05,0.002
2009-06-08,0.0019
2009-06-09,0.0019
2009-06-10,0.0018
2009-06-11,0.0019
2009-06-12,0.0019
2009-06-15,0.0017
2009-06-16,0.0017
2009-06-17,0.0017
2009-06-18,0.0018
2009-06-19,0.0019
2009-06-22,0.002
2009-06-23,0.002
2009-06-24,0.0019
2009-06-25,0.0018
2009-06-26,0.002
2009-06-29,0.002
2009-06-30,0.0019
2009-07-01,0.0017
2009-07-02,0.0017
2009-07-06,0.0019
2009-07-07,0.0019
2009-07-08,0.0018
2009-07-09,0.0019
2009-07-10,0.0018
2009-07-13,0.0018
2009-07-14,0.0018
2009-07-15,0.0018
2009-07-16,0.0019
2009-07-17,0.0017
2009-07-20,0.0019
2009-07-21,0.0019
2009-07-22,0.0019
2009-07-23,0.0019
2009-07-24,0.0018
2009-07-27,0.0019
2009-07-28,0.0019
2009-07-29,0.0019
2009-07-30,0.0018
2009-07-31,0.0018
2009-08-03,0.0019
2009-08-04,0.0018
2009-08-05,0.0018
2009-08-06,0.0017
2009-08-07,0.0019
2009-08-10,0.0019
2009-08-11,0.0018
2009-08-12,0.0017
2009-08-13,0.0017
2009-08-14,0.0018
2009-08-17,0.0018
2009-08-18,0.0018
2009-08-19,0.0017
2009-08-20,0.0017
2009-08-21,0.0017
2009-08-24,0.0017
2009-08-25,0.0017
2009-08-26,0.0015
2009-08-27,0.0015
2009-08-28,0.0015
2009-08-31,0.0015
2009-09-01,0.0014
2009-09-02,0.0014
2009-09-03,0.0015
2009-09-04,0.0014
2009-09-08,0.0014
2009-09-09,0.0014
